,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,29.093363714650682,-15.324239997770114,32.715803183722,4.344972805311619,30.90458344918634,-5.489633596229247,1.7529235007188477
1,9.45623243598041,-11.533900023418779,13.079262969650708,8.138313834462826,,,
2,-9.045386706806354,-4.6651584809994,1.7997012295927806,19.57356022486112,,,
3,-17.91601553106435,12.522993227560889,2.320445283641881,39.56638867254895,,,
4,-17.899060881276245,32.502953120239454,1.848213084881121,59.54849866703638,,,
5,-17.719588433580263,52.49606484815216,-0.3258166072056271,79.42957008209179,,,
6,-19.639944727369134,72.3996161142227,-3.7286236011719684,99.07736844726344,,,
7,-22.44960799640198,92.15663807832624,-13.820732783767127,116.17207196130633,,,
8,-34.32481270728607,107.75998453896742,-29.764949441687648,127.98578144284174,,,
9,-53.30280824947791,112.69862195222328,-49.04750749255942,132.6607362265361,,,
10,-71.29219774651962,104.8571312296674,-68.63095761046438,129.46082224894724,,,
11,-80.5448785324474,87.54533998866447,-85.43004136017848,118.8868578066123,,,
12,-77.10402547742999,68.23184244458156,-96.7951111816235,102.59856913689009,,,
13,-64.97048598771619,52.36161178798247,-100.8830388515849,83.1547506930149,,,
14,-55.956842638011004,34.69800129611221,-97.02594796451427,63.669637165258386,,,
15,-54.96011514226282,14.898070788525436,-86.17349630216981,46.983022216966795,,,
16,-62.15156283829634,-3.574098065055792,-75.4140028194942,30.326875564121085,,,
17,-76.24052024925345,-17.534759612348033,-76.821114092587,10.838996011475928,,,
18,-92.9025008936415,-28.596597920301797,-90.6478372385423,-3.130330517172352,,,
19,-109.78015961279227,-39.32647037776089,-107.35447620307284,-14.124554376540058,,,
20,-124.80711733012042,-52.22790085729737,-124.26654356899857,-24.800354964245123,,,
21,-131.64167639859878,-70.76720820739816,-139.11763416376974,-38.03184968824376,,,
22,-128.37269963364383,-90.25437255643624,-148.67494225011558,-55.48231283542103,,,
23,-115.86186572249099,-105.54945021775409,-151.75128094054978,-75.13755532082735,,,
24,-97.40844570292892,-112.6178412192147,-148.1153648154937,-94.69166424649356,,,
25,-77.8793314827959,-109.59443765992023,-138.16498521947423,-111.92339612087382,,,
26,-62.42557994264369,-97.27570567299085,-122.93591043407473,-124.72982505829427,,,
27,-54.9051206414989,-78.94934324450473,-104.32262037047839,-131.73818018645102,,,
28,-49.995833461914664,-59.5615961792164,-84.4301662218539,-132.15622616417969,,,
29,-44.10598454356453,-40.48327494867639,-65.58236689715062,-125.77874643023931,,,
30,-32.43517657474264,-24.432583686316732,-49.9523734760379,-113.4784907382915,,,
31,-15.425509576032779,-14.1957665263791,-39.30173000949484,-96.67607166605197,,,
32,4.239075942516646,-11.395892542194758,-33.93545535500227,-77.43642721821644,,,
33,23.44063661006837,-16.509851771965554,-28.89562514225196,-58.08223479501996,,,
34,39.09468589781405,-28.74280645836442,-20.25729874608068,-40.383642536334364,,,
35,48.738106450771866,-46.09920885294352,-2.751720942765918,-31.55109272554626,,,
36,52.36254178319457,-65.74015660920355,16.476940653269438,-35.4394718846099,,,
37,58.1402278994871,-84.69340202469837,29.180032966876848,-50.40692083644232,,,
38,72.18460741196985,-98.61008802832949,32.78095625471894,-70.04212638202753,,,
39,91.20576336094419,-104.00558936725358,38.01329323101968,-89.24771998271088,,,
40,110.46556463165453,-99.53590712976441,49.22354926833516,-105.68203928657677,,,
41,125.16640985215886,-86.31431558825076,65.18877614872703,-117.55760393662221,,,
42,131.64618701815272,-67.63410459902468,84.19385586214239,-123.4578774565953,,,
43,128.29044813572685,-48.14835581306262,104.07669832932993,-122.76107786394479,,,
44,115.9346134103903,-32.711015862503004,122.64241010459058,-115.61018603505617,,,
45,97.6540010119742,-25.185116911129533,137.81199658935807,-102.73049002165635,,,
46,77.79402711486638,-22.825746423723068,147.846139969283,-85.54847277563235,,,
47,57.98535069110655,-20.068825172123084,151.71928710849213,-66.03541113990256,,,
48,38.235537030138595,-16.917515207968385,148.97946114137486,-46.32354982772028,,,
49,,,139.81382718767335,-28.659285537264584,,,
50,,,125.38826889563883,-14.961089322557399,,,
51,,,107.27284212863427,-6.720309491747452,,,
52,,,87.4938833261371,-3.884230339912971,,,
53,,,67.66557601962205,-1.2721417984034868,,,
54,,,47.895318854529776,1.7483966776770807,,,
