,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,67.01360455851608,87.17966788219917,67.47837094232385,107.17426695816172,67.24598775041997,97.17696742018045,1.5940367380178762
1,47.023882441289366,87.80809487572742,47.488762568451946,107.80586889310959,,,
2,38.9605952988711,86.37868357555557,27.929310085675443,105.64857680074583,,,
3,37.63562603071729,66.60580599447448,18.584433173881706,89.53430019367305,,,
4,25.2391989269901,51.41459993784969,17.744703552496144,71.16621201411142,,,
5,7.343138610980555,42.561459671267436,0.5241572661062603,61.386370185339004,,,
6,-11.241135704343954,35.17296721065964,-18.053039120678505,53.98026491464271,,,
7,-30.41622712297049,29.764682629850924,-37.32919936479468,49.29036484025814,,,
8,-50.26837432996779,30.940269784871564,-56.44706075570615,54.524723010565026,,,
9,-68.8910353678979,38.139944567742276,-74.7061628680577,62.68498505452355,,,
10,-87.11226420638633,46.384458143083464,-92.79672599746667,71.21236232021366,,,
11,-105.16687109890638,54.987750892143694,-110.71605089989083,80.09400376949776,,,
12,-122.99828248103216,64.03617738278933,-129.6063032718996,85.98022811545019,,,
13,-141.90091656382242,62.91177320087623,-148.87078248142376,81.80193376667427,,,
14,-149.23559698458996,45.453540342605905,-163.41816528300603,68.49959268581,,,
15,-139.98678061287708,27.887806142531737,-169.30341635883138,49.66842699214629,,,
16,-129.89904919536167,10.61863140776241,-164.91416491603428,30.395762452715434,,,
17,-120.1543265135798,-6.846353056641698,-154.56997150322087,13.278963952031363,,,
18,-110.7554550892668,-24.49987070284781,-144.57413052489596,-4.043554095013166,,,
19,-101.7082090415708,-42.336184827750586,-134.92949181731237,-21.56399768050886,,,
20,-92.56626098241175,-60.093090603385036,-125.63988667659194,-39.275229741232465,,,
21,-77.2756858850515,-72.59031473991806,-116.70910144396564,-57.17009275258428,,,
22,-57.86011494101301,-77.11162777755345,-106.71406024506811,-74.41590328230902,,,
23,-38.229506280576985,-80.93581408054627,-91.76499961195853,-87.53590129709697,,,
24,-18.678394578577493,-85.14761635874689,-73.20151126600254,-94.69000740187302,,,
25,0.8601412448608314,-87.37132883421441,-53.527013416387625,-98.28160423591343,,,
26,12.041199993489785,-72.40412632748111,-33.92907093617988,-102.26987482237355,,,
27,13.617999193903447,-52.466725265434036,-14.41163658892198,-106.6350855530058,,,
28,15.599093207606526,-32.56542211603846,5.346843375184253,-106.83032583891203,,,
29,17.974677649898982,-12.707354007618136,22.22175260809448,-96.5764038895402,,,
30,20.74294020872554,7.099783660352993,31.24519824314656,-79.05357224001948,,,
31,26.640682388821432,25.821345899279713,33.113486665470944,-59.167566030970235,,,
32,43.578665074906226,34.55413415479562,34.99504816482122,-39.25662903202828,,,
33,62.836483928064744,30.009494978502588,37.28280695758918,-19.388239285091682,,,
34,81.74856240929702,23.50421015056499,39.971429654353905,0.4298925868584633,,,
35,100.52720564991765,16.62317916683649,46.101039248101046,14.439252764718848,,,
36,119.28709522530578,9.78309654546432,65.08230144371221,8.138752423243634,,,
37,138.30677192478225,14.011591223478815,83.93295589001983,1.4575476272471313,,,
38,148.9117155799353,30.340645807076278,102.64284442071093,-5.608239938204383,,,
39,145.0386837388085,49.443377653163836,121.91499412588698,-10.419080484282476,,,
40,129.5958069146301,61.892153646128634,141.40558815787955,-6.869619440946133,,,
41,113.09975345513095,73.1999177227237,157.5452351026775,4.6175019801959225,,,
42,96.70464080637191,84.61578405800931,167.2816125717727,21.86883656120906,,,
43,77.10103020533884,87.0487597847173,168.77375117908582,41.62094376005255,,,
44,,,161.74009677819242,60.13768602021816,,,
45,,,147.54667754033488,73.97116269462694,,,
46,,,130.96002078738582,85.14562291487981,,,
47,,,114.60247177810655,96.65285814841512,,,
48,,,96.91211881316346,105.63729273308086,,,
49,,,77.04202228684034,107.0503153931896,,,
