,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,-123.73511666288285,33.112848543669784,-113.5720353353271,15.887524804201556,-118.65357599910497,24.50018667393567,-2.1038364796921667
1,-105.18255613175943,40.1539567686675,-94.5946944391572,21.049475952371797,,,
2,-85.32125268163256,42.2416245482368,-74.96911361732369,24.472635724610146,,,
3,-66.9043172089953,49.9178384152836,-56.66641341633745,32.47806973414926,,,
4,-47.66141115148005,53.647870826608745,-45.72676090735497,27.932226364832413,,,
5,-31.895859866328127,42.39964944335483,-30.051534038930726,15.756382851890745,,,
6,-15.65066422204895,33.02951625186417,-10.572498279566213,13.436370597113743,,,
7,4.26563590801618,34.853382553484686,9.349364628721089,15.198490395140567,,,
8,24.214036997861122,36.28420033171892,29.3032943844523,16.54983440291052,,,
9,44.18724336914778,37.31262188458628,49.28044172889166,17.49767968344232,,,
10,64.1766483995837,37.95263235394308,69.27240006063045,18.05206557637871,,,
11,84.16222263659914,37.98404484498881,89.23756707236534,18.68348275453538,,,
12,97.59854945955766,50.576496162110345,106.7833953429836,27.619690105126455,,,
13,93.65035043754023,70.08152200847152,116.56181995692367,44.656864163031116,,,
14,89.30520718994754,89.60345580146006,115.57810427321597,64.36605606518368,,,
15,86.63395533478024,109.32462465321578,111.02675787643187,83.84093432806077,,,
16,93.4283321839998,127.77330539507767,106.72584016964421,103.36943601266529,,,
17,109.13723035031241,139.68547757405332,114.30683544636977,120.27650725717993,,,
18,128.78882848670133,140.97009886552712,132.56628978340942,117.08369704073111,,,
19,146.07454913341024,131.593983887747,135.89563842398536,98.36291675841173,,,
20,155.9064162397896,114.45451591690752,131.54151823369907,78.84299036032071,,,
21,155.55717320282085,94.66502474776428,126.7950645159546,59.41471082447538,,,
22,151.21585197996,75.1422144394087,121.69604769817424,40.076980233579405,,,
23,146.4869490734197,55.70965917574825,110.72507696545762,23.64962272640555,,,
24,141.35243277148422,36.380722120677106,93.13862716256673,14.320919145491034,,,
25,132.77954694901558,18.446871908723395,74.71326006485786,6.543330760498175,,,
26,118.5222705843911,4.587460211477991,56.13597559672767,-0.8642037906383705,,,
27,100.61591781443937,-4.235740356137975,37.57539456249783,-8.280352537457288,,,
28,82.18808784743484,-12.007514910252304,21.002368127301995,-19.475047020920083,,,
29,63.61102804887553,-19.41562372452991,4.206591314326373,-30.332676673624366,,,
30,45.343424989917146,-27.209108183104423,-12.79914701382947,-40.85849051203466,,,
31,28.724196195226536,-38.33511987803695,-27.84960233634925,-53.83872871628718,,,
32,11.887983923843477,-49.12995143627674,-41.49531444381818,-68.4599193614821,,,
33,-5.198155618417591,-59.5176651444504,-55.43312699126011,-82.80295732618379,,,
34,-19.093985455654867,-73.84484018968334,-69.6571119789054,-96.86227176960516,,,
35,-32.864538034285125,-88.34858972341328,-84.16355100742103,-110.62992830942707,,,
36,-46.920858947038205,-102.5755359757542,-100.15657564993191,-121.67445193683885,,,
37,-61.2530981000353,-116.52444959289589,-119.5297399521576,-118.22788142957685,,,
38,-75.85870438400953,-130.18690238835427,-133.37877444752397,-104.25705631784031,,,
39,-92.66757174641204,-140.5725554937851,-136.65390497306586,-84.86394123981708,,,
40,-112.5252694655984,-141.24217413247,-128.3175434987379,-66.99578996022763,,,
41,-131.20704214833,-134.502891783809,-121.03716844009517,-48.5657908856166,,,
42,-146.0549882195388,-121.3180326240797,-121.47746514332002,-28.67448608001895,,,
43,-154.95559390254598,-103.56466292542669,-123.44706879353168,-8.772072915230348,,,
44,-156.63844126111076,-83.76826697388985,-118.57486966893538,10.190306347810216,,,
45,-150.85321073153847,-64.74757532021263,,,,,
46,-141.09131836813916,-47.48001230096912,,,,,
47,-141.69536636725002,-27.63424411131201,,,,,
48,-143.48973273024922,-7.71613957895778,,,,,
49,-140.14056815223108,11.847706749655545,,,,,
50,-129.2394095190219,28.44920963921546,,,,,
