,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,-60.37010761462308,-58.13616495072648,-40.47831404894636,-56.058534391531225,-50.42421083178472,-57.09734967112885,3.0375233750885897
1,-62.28178610890224,-38.22813148747291,-42.38718628565063,-36.150241395215154,,,
2,-61.61896868990064,-18.351443503792154,-39.456069834625445,-16.874149118534817,,,
3,-52.4652135847766,-0.7413211388296128,-27.43904492483264,-0.8932659021029621,,,
4,-40.46767823812522,15.25691350192285,-17.304316604853128,16.27649862831364,,,
5,-32.28362646048777,33.401195258063915,-11.310720388444063,35.30462141024662,,,
6,-28.13454820603841,52.96128934721982,-7.384029025359896,54.91457142900272,,,
7,-24.12353216799385,72.55377132413179,-2.7087167706546715,74.2991360156406,,,
8,-15.92903282092091,90.5792311051872,11.985272770054326,87.00901446676099,,,
9,-0.6946242134342897,103.22259246393236,31.288538151744234,84.8698074142302,,,
10,18.527490800727833,107.95351962366584,43.24235678115129,69.42833913623004,,,
11,37.88763472282296,103.82549307269552,51.689319543674124,51.30989219564715,,,
12,53.50865188385877,91.66494989541877,68.04330024484582,40.661091895626676,,,
13,63.00000555971356,74.17101485260251,87.67490070003072,42.92182318621569,,,
14,73.80192813917873,60.114363583724895,106.89687637163422,38.82541980448656,,,
15,93.45463081807712,62.9556127122556,120.06108939536253,24.23140298936158,,,
16,112.73882522042715,58.22532816132025,120.67688360454548,4.691473816914092,,,
17,128.85243230438698,46.6080062968616,108.15647042308183,-10.30791520527639,,,
18,139.3349282150337,29.73163733570636,88.82178343439732,-13.218094837090886,,,
19,141.9888176234278,10.054902122928588,69.22938064890724,-9.739316701025858,,,
20,136.36293166444793,-8.971875171437302,49.622309998489705,-13.064416935961745,,,
21,123.45039607141092,-24.023148164787287,32.28495666172596,-22.801376684160605,,,
22,105.51486877685599,-32.470073030019705,19.23864873236303,-37.81650498990922,,,
23,85.69539848678636,-32.837903162456165,12.066206326164375,-56.37648362978068,,,
24,66.07644170057277,-29.787999878974492,10.382142602754131,-76.28752871902032,,,
25,47.421926570954184,-36.32177374731518,8.972190968182312,-96.23760591268554,,,
26,34.57221394383644,-51.35251526200459,12.698212733027535,-115.73946193082821,,,
27,30.756774035513864,-70.81268101685548,24.005016352776142,-132.07121065203518,,,
28,29.40147148931154,-90.76635187924823,39.154548536530896,-145.12791093050308,,,
29,32.13737818200646,-110.20897293888514,56.03202568648808,-155.34973191631468,,,
30,45.91353752765395,-124.4820952210729,75.82937766685912,-154.06521854561612,,,
31,61.57550192647158,-135.91257589215533,93.2259629500542,-144.59814384423356,,,
32,80.0655440430438,-129.73940091821032,105.47450691335159,-128.93900312695166,,,
33,91.59580537518991,-113.51486469667549,116.36402871105342,-112.16392834401161,,,
34,102.57324914566954,-96.79716071839069,127.59219685282456,-95.61358945551109,,,
35,113.88514055541194,-80.30391265276742,139.15418944761177,-79.29473219015146,,,
36,125.51925478426014,-64.03637922276403,151.04383969113653,-63.213054011176496,,,
37,137.4752504774673,-48.00390733988243,163.1581312230281,-47.30350886505479,,,
38,150.08592381438797,-32.645643246229795,170.36576126523263,-29.095992702054343,,,
39,147.9834016147938,-13.007192661180998,167.66328195739655,-9.309767940500436,,,
40,145.45398303397496,6.831883115215553,165.15579988553472,10.532091732085904,,,
41,143.3201738485834,26.717339991410256,163.05677206468692,30.421257148078755,,,
42,141.58285315004815,46.641398391541365,161.3601933945609,50.34878044471155,,,
43,140.24295968690393,66.5961137566273,160.06359708616387,70.30635845391912,,,
44,139.2918793811346,86.57312742516186,159.1722037020753,90.28611079455281,,,
45,132.75667648206968,101.6763869922567,154.99532215441783,109.48705430451591,,,
46,112.79052165526116,102.83307714626233,139.32647239724554,120.85998551987039,,,
47,92.85106374501714,104.38334544771743,119.45985427542749,122.44085897540666,,,
48,72.9462010150532,106.32836680725917,99.51264921172017,123.8878403896865,,,
49,53.0840483980376,108.66972933994445,79.59884191005132,125.7387060720562,,,
50,33.272218911137664,111.40423114616814,59.72643734674837,127.99119468700239,,,
51,13.51810087711176,114.52832699684006,39.903628779053484,130.64508195366884,,,
52,-6.170677904363812,118.04086045952715,20.138689101423605,133.70012705711054,,,
53,-25.78564391381476,121.94468345474829,0.4393428978941023,137.15275476629088,,,
54,-45.31921116998076,126.2371711614521,-19.186433566019204,141.00157787570777,,,
55,-64.76456246167422,130.9130218395873,-38.73082129270932,145.2444758571038,,,
56,-84.10680402356344,135.9009230295105,-58.185438287739906,149.88174350990036,,,
57,-100.34310564058701,126.50432842610586,-77.5676904466343,154.81155614767866,,,
58,-112.17962072540965,110.38343749161992,-97.21825055714467,153.85639156426856,,,
59,-124.33000865941189,94.4978000531041,-113.41659859898441,142.60800873583526,,,
60,-136.79504384667896,78.85779156850323,-125.1668111916265,126.42411803126804,,,
61,-149.66177016777982,63.60579416878989,-137.24060719342756,110.48021470879969,,,
62,-140.16882469517404,50.83086169812064,-149.63507381623222,94.78429242706028,,,
63,-131.64706335204272,67.3861714698233,-162.32708252621083,79.32827893463666,,,
64,-126.43864832394632,86.6574388793303,-170.18021218195975,61.42623589293643,,,
65,-114.90425374805692,102.75650240990521,-164.93814832604127,42.62697732280269,,,
66,-97.57757428936422,112.35610906033419,-148.5819148989411,31.932034876287396,,,
67,-77.80224090783625,113.5990943167081,-129.19651520520046,34.08319987868769,,,
68,-59.396174921663835,106.23930484423369,-115.95348795054781,48.44792099919989,,,
69,-45.91620982723798,91.69009041989703,-111.04334457921108,67.77502326036422,,,
70,-39.986549606301956,72.75222562504175,-103.61146556543098,86.011868651035,,,
71,-42.79840684748482,53.10768359623967,-85.97380385248407,94.236048290489,,,
72,-50.826898939865934,34.79019153645767,-67.74481610912835,87.44008850355723,,,
73,-59.21839113140186,16.63613901476739,-59.8333491084459,69.66050307876228,,,
74,-67.9653560271907,-1.3492937757082626,-65.61982838515807,50.744676743647275,,,
75,-77.06444749584564,-19.159190416808343,-73.85710567421015,32.52016874175405,,,
76,-86.51771036380136,-36.7836900069044,-82.45845582124699,14.464610170552344,,,
77,-96.31907011995935,-54.2170081547152,-91.42645562516415,-3.4116636524116695,,,
78,-106.48815495970499,-71.43751244519713,-100.75352165762793,-21.103203901864376,,,
79,-110.9870558378094,-90.49968891035496,-110.43677773847493,-38.60233184344932,,,
80,-102.26806609217465,-108.0267230376848,-120.46550961683428,-55.90578101510258,,,
81,-84.09729485219647,-115.19646547009162,-129.1986675769329,-73.79837919591652,,,
82,-65.82779357267655,-108.31347863412857,-130.6601336789681,-93.58086975053278,,,
83,-56.901405637810576,-90.92991865315956,-124.14710587006607,-112.32314824217569,,,
84,-58.86573326421126,-71.06919380097398,-110.59037675012779,-126.80165279475614,,,
85,,,-92.26267064879877,-134.40073134595528,,,
86,,,-72.42535384911855,-133.7624451238375,,,
87,,,-54.61072424771897,-124.99442398334571,,,
88,,,-42.0116648843852,-109.64240632372989,,,
89,,,-36.89210955818713,-90.45735623912816,,,
90,,,-38.77483051296251,-70.57714509766028,,,
