,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,-13.224347000329379,-35.48760627679333,-14.903974998665118,-55.41695272335818,-14.064160999497247,-45.452279500075754,-1.4867158938511567
1,6.689655235126836,-37.33587056339931,5.009726152765117,-57.268325903810435,,,
2,22.99030204189166,-31.876212687025802,24.796356366514992,-56.659341360307465,,,
3,27.153434313681984,-12.367483182409478,39.509181984397664,-43.94031144409952,,,
4,28.58827865525361,7.578093429969297,45.56604646941774,-24.941981193536414,,,
5,29.826421947920274,27.539567734386964,47.85705646543444,-5.085981450923767,,,
6,31.488425333507514,47.46987497481011,49.04857502408191,14.87835856411908,,,
7,33.56612019636133,67.36132710011597,50.44379368195858,34.82911449086206,,,
8,36.03195002418592,87.20834525853968,52.30893097549729,54.74160137010637,,,
9,38.89600765486511,107.00187865589302,54.56760617492752,74.61328777742581,,,
10,42.15173397063933,126.73478673663439,57.236162526381854,94.4341006248015,,,
11,45.7971955249633,146.39940964244232,60.30456471518667,114.19696480850062,,,
12,49.835708770257256,165.98626756659866,63.76837898891385,133.89440585365054,,,
13,59.91727022511091,182.56668454966632,67.62997515174978,153.51770644980547,,,
14,78.98171828887291,185.53166137633013,75.69775030654081,166.22488583177793,,,
15,93.46929658386898,172.9200966003482,75.6839036900866,146.22524251203888,,,
16,95.73397703116173,153.29586546971856,75.27173014474306,126.22986578244416,,,
17,95.46931644524716,133.29796697470871,74.45248400209151,106.24700999173518,,,
18,94.80602552645492,113.30933873972921,73.22764471721868,86.28492296300209,,,
19,93.74970331907778,93.3375880257921,71.60536854935552,66.3511968833846,,,
20,92.29269603856741,73.39107055654421,69.57676537297186,46.45470172698853,,,
21,90.44816108360942,53.47665921744789,67.15096347911509,26.602752885165508,,,
22,88.20541150480776,33.60315416855319,64.32029392292914,6.804425543796331,,,
23,85.5719277788106,13.777658320052854,61.086772507392894,-12.932100622788946,,,
24,82.5407946153162,-5.990976862276756,57.456504407591694,-32.59948341481407,,,
25,79.1191273330556,-25.695737819638886,53.43098237096651,-52.18978113986772,,,
26,75.31038014339624,-45.32935339501164,49.01182021892498,-71.69507759536637,,,
27,71.1136905373042,-64.8837511205377,44.19712306158818,-91.10655413422552,,,
28,66.52684877975278,-84.35031187399686,38.98969742348859,-110.41638649537316,,,
29,61.55587917962992,-103.7223206787267,33.3930034560602,-129.61699268044126,,,
30,56.20302195248557,-122.99230047899238,27.413526318553224,-148.70181789537983,,,
31,50.47427338584093,-142.1539412369416,18.64591325610507,-165.92727486668315,,,
32,44.36291224402922,-161.196988616123,3.8237865036689476,-157.6188885340166,,,
33,34.748138731917564,-178.3883731972103,-3.928156041237705,-139.3323764681019,,,
34,16.880459174719853,-186.41813403874644,-17.81602417162615,-125.12857960066205,,,
35,-2.1235392922919116,-181.8346699364498,-35.93172373882654,-116.96355463171439,,,
36,-14.360730680834612,-166.5382866122445,-55.57211296052085,-113.68303403147863,,,
37,-22.015466229931413,-148.3107591073893,-70.85052046973021,-101.33399096405421,,,
38,-38.162347094233695,-137.05649453889902,-75.67432761351253,-82.298312013707,,,
39,-57.8369968462727,-133.87271451904252,-68.12527111271596,-64.17459069564576,,,
40,-75.65429283030971,-125.0940903517215,-51.21893748476428,-54.194685687251784,,,
41,-88.7705697325307,-110.18973561914524,-31.299381100672814,-54.25661846134991,,,
42,-95.20865235553606,-91.41400354063474,,,,,
43,-93.99839711842014,-71.60347350637699,,,,,
44,-85.32228365169738,-53.75029591860887,,,,,
45,-70.48801536879306,-40.552237799044875,,,,,
46,-51.73222795275184,-34.00683233966557,,,,,
47,-31.77559192422933,-34.19054626370044,,,,,
