,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,-41.14781934025709,70.13629727838618,-61.03549940994145,72.25294118936392,-51.09165937509927,71.19461923387504,0.10603075942132656
1,-43.42488345650116,50.26674779281419,-63.31568979744587,52.38376405146444,,,
2,-42.293218736817224,30.756457918303667,-63.843622891760546,32.495076041998956,,,
3,-33.70098162254335,12.716532788954819,-56.13867379135442,14.158500974191746,,,
4,-30.846221095396892,-6.914061000041153,-50.66326121347857,-4.79556566832815,,,
5,-35.8863979233088,-26.16685431272358,-56.39822154632254,-23.85492847956135,,,
6,-41.34207669260727,-45.183778703628946,-61.272042229457554,-43.116308394719056,,,
7,-32.369745528905725,-62.420955199148665,-56.98839139209403,-62.44873475773662,,,
8,-13.823080709029691,-69.1421153045325,-44.743645994292685,-78.01375169798003,,,
9,5.6589418526793995,-73.66295236291089,-26.96328982039186,-86.75880769090033,,,
10,25.03309565532214,-78.61520449484274,-7.441782840197686,-91.1057443323624,,,
11,44.51944489667538,-76.20068731299521,11.987976109805523,-95.84599499004412,,,
12,58.536926034206985,-62.46530075353322,31.626143116279444,-99.13762750250429,,,
13,61.34770687173572,-43.02837438379813,51.06565337225982,-95.12082184791537,,,
14,51.67141303013794,-25.945686526063405,67.48278133873843,-83.93892755475125,,,
15,36.26316931905261,-13.19528095165957,78.25001950255934,-67.24314518232873,,,
16,21.111957103068647,-0.1404755845180639,81.74001574807272,-47.696969515757296,,,
17,6.2225569301089365,13.212127833841071,77.45714781959174,-28.3167721967976,,,
18,-8.310237017080922,26.942265228337686,66.0573293806891,-12.064561977348895,,,
19,-16.575097447926016,44.395322166836586,50.72946244199916,0.7715588883012494,,,
20,-10.49065529338564,63.16684626524881,35.55364460579078,13.797659750303076,,,
21,-1.5612513065633349,81.06242693141196,20.64395390922926,27.12754155463168,,,
22,7.720770381924532,98.77771040470759,5.85172612874316,40.492136573113115,,,
23,17.83318970826217,115.99607982050371,8.887861032756023,57.27329514189424,,,
24,32.975124317775936,128.79403026385611,17.879879758501197,75.13749705108053,,,
25,52.03828215285344,134.2727790665851,27.230933925480294,92.81639955043036,,,
26,71.68961295789192,131.46415448176393,38.71990132308502,108.92752907458674,,,
27,88.5470610510089,120.91529842994711,57.49483837813018,114.34345085307288,,,
28,103.92194513434855,108.12470678521167,75.21780589906324,105.9790532885819,,,
29,119.03801823495233,95.02924658334761,90.60127284539472,93.19877737246345,,,
30,133.89946161988226,81.6454744439429,105.72087005086136,80.1074017918895,,,
