,Yellow_X,Yellow_Y,Blue_X,Blue_Y,Start_X,Start_Y,Start_Theta
0,-42.322527924893436,73.73507871961117,-61.135024628227924,66.94611946306607,-51.72877627656068,70.34059909133862,-0.34632995185594323
1,-35.68911466901342,54.867582410631385,-54.50427566969215,48.07769720875683,,,
2,-31.512454494552415,35.41649019053883,-52.261429687042614,28.5692886197707,,,
3,-35.16062784655986,15.838327550259098,-57.8283298083856,9.363664259089749,,,
4,-40.36450593770732,-3.4643781120352797,-61.39219808760076,-10.267443837193856,,,
5,-40.908601869396406,-23.341206418845534,-60.02144091009187,-30.17842863628894,,,
6,-36.3611678568053,-42.8036641754799,-55.238047133457144,-49.59099129119297,,,
7,-31.201317405515315,-62.1261982298557,-50.1118028395466,-68.92236915626913,,,
8,-26.44443270103444,-81.55192775582037,-45.392384115541674,-88.35720357269838,,,
9,-22.353096793620885,-101.12278079178269,-42.89120345177395,-107.80097553106043,,,
10,-27.250283783008733,-120.09586308348446,-59.51397481305601,-117.28088436282478,,,
11,-42.40040659236573,-132.53040549735556,-74.97495511059176,-129.63798575728998,,,
12,-59.40406397984178,-142.04259015269872,-83.05569946347116,-147.71149342517776,,,
13,-63.13005275654443,-161.00108490966014,-81.9546591560257,-167.484501473903,,,
14,-50.45632384355047,-175.58796112338575,-71.91104626344853,-184.55985774266884,,,
15,-31.18562309274891,-174.64513973358194,-55.152862439649276,-195.1375147331606,,,
16,-19.992362178631897,-158.91965516626652,-35.402854424676356,-196.85975832239131,,,
17,-14.625964410439899,-139.65342388836862,-17.06806214616914,-189.31396199604532,,,
18,-8.879353811382977,-120.49718689115272,-4.240470877931258,-174.20358964145885,,,
19,-2.753685612967113,-101.45876712690855,1.7638864271573813,-155.1662735203456,,,
20,3.744160901293905,-82.54411308442477,7.312688718843468,-135.951815520806,,,
21,10.614830089962053,-63.7616717367502,13.250517811805429,-116.85399066756932,,,
22,17.855442202894352,-45.11873564338378,19.572906805946527,-97.88000472793512,,,
23,25.461620945018375,-26.621933628048904,26.271161572444875,-79.03542173551335,,,
24,33.4363773917337,-8.281031225343574,33.35016979055419,-60.33051418688795,,,
25,41.77354152148958,9.897996611710859,40.80496322696645,-41.772198417808305,,,
26,50.46825193832502,27.908780048276085,48.631385263418416,-23.367500870801837,,,
27,59.519138979645376,45.743255567731126,56.83333547825904,-5.1270404930008695,,,
28,68.9211820831602,63.39509933433327,65.40299482768714,12.943565259712912,,,
29,78.66641043500327,80.8598137428496,74.33568724789075,30.837480531046346,,,
30,85.14488869075456,99.29425632223516,83.62624328607131,48.548225531452246,,,
31,74.64249805275293,115.32709734639343,93.26894462055506,66.06974585878119,,,
32,55.45912976857528,115.48816198022556,102.63459076625327,83.698168990055,,,
33,44.665355480458395,99.59498987777287,104.65226236457941,103.34523780075324,,,
34,51.67171968579485,81.55102596221639,97.05947474964748,121.58040780838554,,,
35,57.70790620197635,62.76633167743764,81.68987862819033,133.99297830944906,,,
36,53.09401362410896,43.61482092521453,62.25807281749007,137.57862493033025,,,
37,39.19684598727343,29.669417894472815,43.46243569028291,131.46613639642493,,,
38,20.065327382119065,24.990018520418538,29.84983943453703,117.12900727030109,,,
39,1.2672456046214307,30.958203853879763,24.716385703540627,98.03051875771743,,,
40,-11.825755387968893,45.79860651796379,29.30975255085592,78.7877237705493,,,
41,-22.124118281493207,62.942990614068904,37.897665091457704,61.24488390650194,,,
42,-32.078572201422084,80.28929437383597,27.187158567355144,45.84478513375478,,,
43,-41.69065420245479,97.82764152020277,8.94715429169756,50.344561285203,,,
44,-50.9508810477897,115.55430625722789,-1.5108145459930837,67.38297771796202,,,
45,-59.860567957307225,133.4596906355805,-11.579205304670284,84.66336939789761,,,
46,-68.4149572917352,151.53753329352645,-21.298020557703463,102.14279980558447,,,
47,-76.60722351129215,169.78231878626403,-30.65793797967205,119.8170232424504,,,
48,-84.35341816400032,171.99715692094074,-39.661071170420165,137.67559016204615,,,
49,-75.70421298704179,153.9645090759019,-48.30598535664213,155.71031883703145,,,
50,-67.41309752422174,135.76442965297568,-56.57801201602257,173.91909594837384,,,
51,-59.48412208002648,117.40365003627515,-66.46060669213834,191.00244989270726,,,
52,-51.92282217948909,98.88841579248304,-84.72231243991556,196.80106147188184,,,
53,-44.729705592113184,80.22708689910094,-101.0312116194673,186.73384460292084,,,
54,,,-104.05073798547083,167.72704164115987,,,
55,,,-95.75252898221439,149.59891204224894,,,
56,,,-87.3823951312074,131.43506579944398,,,
57,,,-79.38165284992832,113.10550035769401,,,
58,,,-71.75263544825341,94.6181182683261,,,
59,,,-64.49821527479305,75.98054339263774,,,
